index,variant,region,notes,country_code,type,parent_code,ref_date,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
16533,Estimates,Albania,,8,Country/Area,925,2010,174,214,274,285,254,199,168,179,189,210,199,163,127,109,92,61,34,12,4,1,0
16534,Estimates,Albania,,8,Country/Area,925,2011,171,201,258,280,258,204,168,175,185,207,202,168,131,111,94,64,36,14,4,1,0
16535,Estimates,Albania,,8,Country/Area,925,2012,170,189,242,272,261,211,168,170,183,202,205,174,135,112,95,67,38,15,4,1,0
16536,Estimates,Albania,,8,Country/Area,925,2013,170,179,227,263,262,219,170,165,181,197,207,181,140,114,97,70,39,16,4,1,0
16537,Estimates,Albania,,8,Country/Area,925,2014,171,171,215,252,261,228,172,161,179,193,208,187,146,116,100,73,41,18,4,1,0
16538,Estimates,Albania,,8,Country/Area,925,2015,171,164,205,240,258,236,176,159,176,189,208,194,152,119,103,76,44,19,4,1,0
16539,Estimates,Albania,,8,Country/Area,925,2016,177,160,194,231,254,241,183,157,170,184,204,197,159,122,103,78,46,20,5,1,0
16540,Estimates,Albania,,8,Country/Area,925,2017,177,159,185,223,249,245,194,157,165,181,200,201,166,126,104,80,47,21,6,1,0
16541,Estimates,Albania,,8,Country/Area,925,2018,173,161,175,216,242,247,206,158,160,178,194,203,174,131,104,82,50,22,6,1,0
16542,Estimates,Albania,,8,Country/Area,925,2019,169,165,167,208,236,246,216,161,156,175,189,203,181,137,105,84,52,23,7,1,0
16543,Estimates,Albania,,8,Country/Area,925,2020,166,168,162,200,228,244,224,167,153,171,184,202,186,144,108,87,54,23,7,1,0
16544,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1950,384,278,344,322,277,189,119,140,151,127,104,65,55,37,34,22,10,3,1,0,0
16545,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1951,413,277,331,327,286,204,124,132,150,130,108,69,55,37,32,22,10,3,1,0,0
16546,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1952,422,290,315,335,295,221,134,124,148,135,111,76,54,39,30,22,11,4,1,0,0
16547,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1953,425,316,295,342,301,238,148,116,144,140,113,83,54,42,27,22,11,4,1,0,0
16548,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1954,426,347,280,344,306,253,163,111,139,143,116,90,54,44,26,21,10,4,1,0,0
16549,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1955,428,372,275,339,312,265,179,112,133,144,119,95,57,45,26,20,10,3,1,0,0
16550,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1956,424,393,282,328,319,276,195,117,126,144,123,99,61,45,27,19,10,4,1,0,0
16551,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1957,424,406,300,309,326,284,212,127,118,141,128,102,67,45,29,18,11,4,1,0,0
16552,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1958,428,413,324,288,332,289,228,140,110,138,132,104,73,44,31,17,11,4,1,0,0
16553,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1959,432,416,350,274,334,294,242,155,105,133,135,106,79,45,32,16,11,4,1,0,0
16554,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1960,437,418,370,271,329,300,255,171,106,127,136,110,84,47,33,16,10,4,1,0,0
16555,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1961,440,423,386,278,318,307,265,187,111,120,136,114,88,51,34,17,9,4,1,0,0
16556,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1962,447,427,397,296,299,315,273,203,121,112,134,118,91,56,33,19,9,4,1,0,0
16557,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1963,454,428,405,321,279,321,279,219,134,104,130,122,93,62,33,20,8,4,1,0,0
16558,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1964,458,429,411,346,265,322,284,234,149,100,126,125,95,67,34,21,8,4,1,0,0
16559,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1965,459,429,416,365,262,317,290,246,164,101,120,127,98,71,36,22,8,4,1,0,0
16560,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1966,464,432,421,378,264,303,296,256,179,105,113,126,101,73,39,22,9,4,1,0,0
16561,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1967,459,438,424,389,277,281,303,264,195,114,105,124,105,74,42,21,10,3,1,0,0
16562,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1968,447,446,426,399,299,255,309,270,210,127,98,121,109,75,46,21,11,3,1,0,0
16563,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1969,434,453,428,408,322,235,308,276,224,141,93,117,112,77,49,21,11,3,1,0,0
16564,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1970,426,457,432,417,342,225,299,282,237,155,93,112,114,80,51,23,11,3,1,0,0
16565,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1971,413,457,437,421,359,232,285,288,248,171,98,105,114,83,53,25,11,4,1,0,0
16566,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1972,409,453,444,422,371,249,262,294,256,186,107,98,112,88,55,28,11,4,1,0,0
16567,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1973,411,444,451,423,381,272,238,299,262,201,119,91,109,92,56,30,11,5,1,0,0
16568,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1974,413,432,456,425,389,295,219,299,267,216,133,87,106,95,58,33,12,5,1,0,0
16569,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1975,411,423,458,431,397,314,213,291,273,228,148,87,102,96,61,35,13,5,1,0,0
16570,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1976,412,414,453,433,401,332,218,277,279,238,162,92,96,97,65,37,14,5,1,0,0
16571,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1977,407,409,444,438,403,346,234,256,286,247,177,100,89,96,69,38,16,5,1,0,0
16572,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1978,397,407,434,444,404,357,258,232,293,253,193,112,82,95,73,40,18,5,2,0,0
16573,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1979,387,407,423,449,406,366,282,214,294,260,207,125,79,93,77,42,20,5,2,0,0
16574,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1980,381,406,415,450,410,372,302,209,288,267,220,140,79,90,79,45,21,6,2,0,0
16575,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1981,373,403,410,447,418,380,320,213,274,274,231,154,84,84,79,47,23,7,2,0,0
16576,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1982,370,398,408,439,427,386,334,229,252,281,239,168,92,78,79,51,24,8,2,0,0
16577,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1983,370,392,408,428,436,391,346,253,228,287,245,183,103,72,78,54,24,9,2,0,0
16578,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1984,371,384,407,418,442,396,356,276,210,288,251,197,116,69,76,56,26,10,2,0,0
16579,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1985,370,378,404,412,443,402,365,297,204,281,258,209,129,70,73,57,27,10,2,0,0
16580,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1986,373,374,398,404,437,408,372,313,209,269,267,221,144,76,70,58,29,11,3,0,0
16581,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1987,374,372,392,399,427,415,376,327,225,249,276,231,160,85,66,59,32,12,3,0,0
16582,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1988,371,372,384,396,412,421,379,337,247,225,284,239,175,97,62,60,35,12,3,1,0
16583,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1989,363,370,374,391,395,420,378,343,268,206,285,245,188,109,60,59,36,13,4,1,0
16584,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1990,349,365,365,381,379,411,376,344,282,196,275,249,198,121,62,57,37,13,4,0,0
16585,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1991,332,351,350,364,360,393,370,341,290,196,259,251,203,131,66,53,38,15,4,1,0
16586,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1992,313,335,334,344,342,367,362,333,292,204,233,252,204,140,72,49,38,17,4,1,0
16587,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1993,292,319,317,322,326,337,352,321,289,215,205,253,201,147,79,44,37,17,5,1,0
16588,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1994,273,304,302,303,310,310,339,310,286,225,183,251,199,153,86,42,36,18,5,1,0
16589,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1995,260,293,290,288,297,289,325,302,283,233,172,245,200,158,94,43,34,18,5,1,0
16590,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1996,246,285,286,281,289,279,313,300,283,240,168,228,204,160,100,45,32,18,5,1,0
16591,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1997,239,278,285,278,283,276,300,303,283,248,175,206,211,161,107,49,28,19,6,1,0
16592,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1998,238,270,286,278,278,276,287,307,283,256,189,182,219,163,114,55,25,19,6,1,0
16593,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,1999,238,263,287,279,275,277,276,309,285,264,205,165,223,166,120,61,24,18,7,1,0
16594,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2000,234,256,286,282,274,277,269,308,288,270,219,156,220,172,126,67,24,16,6,1,0
16595,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2001,230,249,282,283,274,277,265,302,292,274,230,157,208,179,130,73,27,15,7,1,0
16596,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2002,218,245,276,285,275,275,266,293,297,277,241,166,190,188,133,80,31,14,7,2,0
16597,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2003,202,242,269,287,276,274,270,282,303,279,250,181,169,198,136,86,35,12,7,2,0
16598,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2004,187,239,262,287,278,273,273,272,306,281,258,197,154,202,141,92,40,12,7,2,0
16599,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2005,177,234,256,286,280,272,275,266,305,284,264,211,147,200,147,97,45,13,6,1,0
16600,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2006,165,227,252,282,282,272,275,264,300,289,269,223,149,190,154,102,50,15,6,2,0
16601,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2007,163,217,248,275,283,272,273,264,290,294,272,233,158,173,163,104,55,17,6,2,0
16602,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2008,167,204,245,267,284,272,269,266,277,298,273,241,172,154,172,107,59,20,5,2,0
16603,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2009,172,189,241,259,282,272,266,266,266,299,273,248,186,140,175,110,63,22,5,2,0
16604,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2010,173,177,233,252,278,271,262,265,257,295,274,253,197,134,172,115,66,24,5,1,0
16605,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2011,183,169,224,241,266,270,258,260,251,288,276,257,205,136,161,115,66,27,6,1,0
16606,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2012,183,167,212,235,250,267,255,252,248,277,279,259,213,143,147,117,63,30,7,1,0
16607,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2013,178,170,197,234,233,259,255,243,245,263,282,258,222,151,134,121,57,32,8,1,0
16608,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2014,172,177,182,234,218,248,256,235,241,249,283,256,232,157,126,123,51,32,9,1,0
16609,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2015,167,184,172,232,207,234,255,231,235,239,279,256,241,164,124,123,47,29,9,1,0
16610,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2016,154,184,167,222,206,223,251,232,231,233,272,257,244,174,122,120,54,28,11,1,0
16611,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2017,146,182,168,206,209,211,245,235,227,229,262,261,243,187,124,114,65,25,12,2,0
16612,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2018,142,176,173,188,215,199,236,239,223,229,249,266,241,201,128,106,75,23,12,2,0
16613,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2019,138,169,178,173,218,191,226,242,221,228,239,270,240,213,134,101,82,23,12,3,0
16614,Estimates,Bosnia and Herzegovina,,70,Country/Area,925,2020,133,162,181,165,216,187,216,242,221,227,231,269,242,222,143,99,85,25,11,2,0
16615,Estimates,Croatia,,191,Country/Area,925,1950,389,298,343,366,353,302,196,252,288,255,217,154,133,111,86,62,30,12,3,0,0
16616,Estimates,Croatia,,191,Country/Area,925,1951,410,301,332,363,357,318,206,237,284,260,223,160,131,110,84,61,31,12,3,0,0
16617,Estimates,Croatia,,191,Country/Area,925,1952,413,314,319,361,362,331,227,220,279,268,229,170,131,110,83,59,32,12,4,1,0
16618,Estimates,Croatia,,191,Country/Area,925,1953,410,337,307,357,364,339,254,203,271,275,233,182,130,110,82,57,33,12,4,1,0
16619,Estimates,Croatia,,191,Country/Area,925,1954,405,363,298,351,365,345,279,194,261,279,237,192,132,110,82,54,32,11,3,1,0
16620,Estimates,Croatia,,191,Country/Area,925,1955,401,384,297,342,364,351,300,194,248,280,243,201,137,110,81,52,31,10,3,0,0
16621,Estimates,Croatia,,191,Country/Area,925,1956,388,399,306,331,362,356,317,204,234,277,249,208,143,110,81,52,31,12,3,0,0
16622,Estimates,Croatia,,191,Country/Area,925,1957,381,407,323,317,360,359,328,225,216,272,256,213,152,109,82,52,30,13,3,1,0
16623,Estimates,Croatia,,191,Country/Area,925,1958,379,407,346,303,355,362,336,251,200,264,262,216,163,109,82,52,29,13,3,1,0
16624,Estimates,Croatia,,191,Country/Area,925,1959,377,402,367,295,349,362,342,276,190,253,266,221,172,111,83,51,28,13,3,1,0
16625,Estimates,Croatia,,191,Country/Area,925,1960,373,397,383,296,340,361,348,297,191,241,267,226,180,115,83,51,26,11,3,0,0
16626,Estimates,Croatia,,191,Country/Area,925,1961,367,394,393,304,328,360,352,312,200,227,265,233,187,122,84,52,27,12,3,0,0
16627,Estimates,Croatia,,191,Country/Area,925,1962,363,390,398,320,313,357,356,323,220,210,261,240,191,130,84,53,27,12,4,1,0
16628,Estimates,Croatia,,191,Country/Area,925,1963,358,384,399,341,298,353,359,331,245,194,254,247,196,139,84,54,27,11,4,1,0
16629,Estimates,Croatia,,191,Country/Area,925,1964,352,378,398,361,288,346,360,337,269,184,245,252,201,148,87,56,27,11,4,1,0
16630,Estimates,Croatia,,191,Country/Area,925,1965,346,371,397,377,287,336,360,344,289,184,234,254,207,156,91,56,27,10,3,0,0
16631,Estimates,Croatia,,191,Country/Area,925,1966,342,365,394,387,293,323,358,349,305,193,220,252,213,161,96,57,28,10,3,0,0
16632,Estimates,Croatia,,191,Country/Area,925,1967,335,359,390,393,310,307,355,353,316,211,202,248,220,165,103,58,30,11,3,1,0
16633,Estimates,Croatia,,191,Country/Area,925,1968,326,354,384,396,332,290,351,357,324,236,186,242,227,169,111,59,31,11,3,1,0
16634,Estimates,Croatia,,191,Country/Area,925,1969,318,349,378,397,353,279,343,359,331,260,176,234,232,174,118,60,32,11,3,1,0
16635,Estimates,Croatia,,191,Country/Area,925,1970,314,344,371,396,369,276,332,358,338,280,175,222,234,180,123,64,32,11,3,0,0
16636,Estimates,Croatia,,191,Country/Area,925,1971,311,338,365,393,379,282,318,356,344,295,184,209,233,186,128,68,33,12,3,1,0
16637,Estimates,Croatia,,191,Country/Area,925,1972,312,332,360,387,384,298,300,353,348,307,203,193,231,192,131,73,34,13,3,1,0
16638,Estimates,Croatia,,191,Country/Area,925,1973,317,325,355,380,386,318,281,347,352,315,227,177,226,200,134,78,34,14,3,1,0
16639,Estimates,Croatia,,191,Country/Area,925,1974,323,319,350,374,386,337,267,339,353,322,250,167,219,205,138,82,35,14,3,1,0
16640,Estimates,Croatia,,191,Country/Area,925,1975,326,315,344,368,385,351,263,327,353,329,269,167,210,209,144,85,37,14,3,0,0
16641,Estimates,Croatia,,191,Country/Area,925,1976,332,312,337,363,384,363,269,313,351,334,284,175,196,208,150,89,40,15,4,1,0
16642,Estimates,Croatia,,191,Country/Area,925,1977,333,313,331,359,381,371,284,295,348,339,294,192,180,206,156,92,43,15,4,1,0
16643,Estimates,Croatia,,191,Country/Area,925,1978,329,318,324,355,377,376,306,276,345,343,302,215,164,202,163,94,46,15,5,1,0
16644,Estimates,Croatia,,191,Country/Area,925,1979,326,324,318,350,372,379,326,263,339,346,309,237,155,196,169,98,48,16,5,1,0
16645,Estimates,Croatia,,191,Country/Area,925,1980,324,328,316,345,368,381,342,259,328,347,316,255,154,188,173,102,50,16,4,1,0
16646,Estimates,Croatia,,191,Country/Area,925,1981,320,331,317,340,365,383,357,265,314,347,323,269,162,175,172,108,53,18,5,1,0
16647,Estimates,Croatia,,191,Country/Area,925,1982,320,332,320,333,362,382,368,281,294,345,328,280,178,160,170,113,54,20,5,1,0
16648,Estimates,Croatia,,191,Country/Area,925,1983,322,331,324,327,359,379,375,304,275,341,332,287,200,145,166,118,56,21,5,1,0
16649,Estimates,Croatia,,191,Country/Area,925,1984,324,328,329,322,355,376,380,326,262,335,336,294,221,137,161,122,58,22,5,1,0
16650,Estimates,Croatia,,191,Country/Area,925,1985,323,326,332,321,350,372,384,344,259,325,337,302,238,137,154,123,60,22,5,1,0
16651,Estimates,Croatia,,191,Country/Area,925,1986,323,326,333,321,345,369,385,358,265,310,336,307,251,145,144,124,65,24,6,1,0
16652,Estimates,Croatia,,191,Country/Area,925,1987,319,326,333,324,338,366,385,369,281,291,335,313,261,161,131,123,69,25,7,1,0
16653,Estimates,Croatia,,191,Country/Area,925,1988,312,326,332,329,332,363,382,376,303,272,333,317,268,181,119,122,73,26,7,1,0
16654,Estimates,Croatia,,191,Country/Area,925,1989,303,326,330,333,326,359,378,381,324,258,326,319,274,200,113,119,74,27,7,1,0
16655,Estimates,Croatia,,191,Country/Area,925,1990,293,324,328,334,323,354,374,383,341,255,316,320,280,215,115,113,75,27,7,1,0
16656,Estimates,Croatia,,191,Country/Area,925,1991,282,321,327,331,317,343,368,382,354,260,301,320,285,226,123,106,76,31,8,1,0
16657,Estimates,Croatia,,191,Country/Area,925,1992,271,315,326,326,314,331,361,378,362,274,281,319,289,233,137,97,77,34,8,1,0
16658,Estimates,Croatia,,191,Country/Area,925,1993,260,308,325,322,312,317,353,372,366,293,261,315,293,239,153,88,77,35,9,2,0
16659,Estimates,Croatia,,191,Country/Area,925,1994,250,299,323,319,310,304,344,364,367,312,246,309,295,244,168,84,75,36,9,2,0
16660,Estimates,Croatia,,191,Country/Area,925,1995,243,289,320,317,308,293,332,356,366,326,242,298,296,249,180,86,71,36,9,1,0
16661,Estimates,Croatia,,191,Country/Area,925,1996,236,279,313,314,308,292,323,349,362,333,243,282,294,251,187,92,66,38,11,2,0
16662,Estimates,Croatia,,191,Country/Area,925,1997,236,269,305,311,306,293,313,343,355,336,253,262,292,253,191,101,59,39,12,2,0
16663,Estimates,Croatia,,191,Country/Area,925,1998,240,258,298,308,303,296,303,337,348,336,267,240,289,255,194,112,53,39,13,2,0
16664,Estimates,Croatia,,191,Country/Area,925,1999,243,248,291,305,299,298,296,332,343,335,281,224,283,257,196,122,49,38,13,2,0
16665,Estimates,Croatia,,191,Country/Area,925,2000,242,241,284,302,296,299,292,327,339,335,291,217,274,260,201,130,50,34,12,2,0
16666,Estimates,Croatia,,191,Country/Area,925,2001,246,235,274,299,295,298,289,319,335,335,301,219,259,259,205,136,56,32,14,2,0
16667,Estimates,Croatia,,191,Country/Area,925,2002,238,233,265,297,296,297,290,310,333,335,310,231,240,260,209,141,64,29,15,3,0
16668,Estimates,Croatia,,191,Country/Area,925,2003,225,236,255,294,299,295,293,301,332,335,317,248,222,260,214,146,73,26,15,3,0
16669,Estimates,Croatia,,191,Country/Area,925,2004,213,240,246,290,301,294,296,294,329,335,322,266,209,257,219,151,81,25,14,3,0
16670,Estimates,Croatia,,191,Country/Area,925,2005,206,242,240,283,301,294,298,290,324,333,326,280,205,249,222,156,87,26,12,3,0
16671,Estimates,Croatia,,191,Country/Area,925,2006,196,241,239,275,299,296,299,288,317,331,329,292,210,238,224,161,92,31,12,3,0
16672,Estimates,Croatia,,191,Country/Area,925,2007,197,235,240,264,295,297,298,289,307,328,328,301,223,223,226,165,96,36,11,4,0
16673,Estimates,Croatia,,191,Country/Area,925,2008,206,225,242,254,290,297,297,291,297,325,326,307,240,207,227,169,100,41,10,4,0
16674,Estimates,Croatia,,191,Country/Area,925,2009,215,215,244,246,283,296,296,293,288,320,323,310,256,197,225,173,103,45,10,4,0
16675,Estimates,Croatia,,191,Country/Area,925,2010,219,207,242,241,276,293,296,295,283,314,320,313,270,196,221,176,106,47,10,3,0
16676,Estimates,Croatia,,191,Country/Area,925,2011,226,202,237,240,267,289,295,292,282,308,316,314,275,201,212,178,112,51,13,3,0
16677,Estimates,Croatia,,191,Country/Area,925,2012,225,201,228,242,258,285,295,290,282,301,314,313,279,209,201,182,116,55,15,3,0
16678,Estimates,Croatia,,191,Country/Area,925,2013,218,204,217,245,251,279,294,290,280,296,313,310,285,218,192,185,120,59,17,3,0
16679,Estimates,Croatia,,191,Country/Area,925,2014,210,209,207,246,246,272,291,291,277,291,312,307,292,225,187,186,123,63,18,3,0
16680,Estimates,Croatia,,191,Country/Area,925,2015,204,212,200,243,244,265,287,293,273,287,310,303,298,230,186,185,125,66,19,2,0
16681,Estimates,Croatia,,191,Country/Area,925,2016,195,214,198,235,242,258,283,294,275,282,306,302,300,239,185,179,128,69,22,3,0
16682,Estimates,Croatia,,191,Country/Area,925,2017,191,214,200,224,242,252,277,292,278,276,300,302,298,250,187,171,131,70,24,4,0
16683,Estimates,Croatia,,191,Country/Area,925,2018,189,211,204,212,242,245,271,290,282,272,293,303,294,261,192,163,134,70,26,5,0
16684,Estimates,Croatia,,191,Country/Area,925,2019,187,206,209,202,240,240,264,286,286,269,287,302,291,270,198,157,135,70,26,5,0
16685,Estimates,Croatia,,191,Country/Area,925,2020,184,202,211,197,236,236,258,282,288,269,281,300,289,276,206,156,134,71,25,4,0
16686,Estimates,Greece,,300,Country/Area,925,1950,786,688,790,791,719,586,504,513,488,425,344,284,240,197,145,90,48,22,7,1,0
